,Rk,Squad,MP,W (per game),D (per game),L (per game),GA (per game),GD (per game),Pts/MP,xGA (per game),xGD/90,Attendance,Top Team Scorer (per game),Season,Pl,Age,Poss,Performance: PKatt,Performance: CrdY (per game),Performance: CrdR,Progression: PrgC (per game),Progression: PrgP,Per 90 Minutes: Gls,Per 90 Minutes: Ast,Per 90 Minutes: G+A,Per 90 Minutes: G-PK,Per 90 Minutes: G+A-PK,Per 90 Minutes: xG,Per 90 Minutes: xAG,Per 90 Minutes: xG+xAG,Per 90 Minutes: npxG,Per 90 Minutes: npxG+xAG,Performance: Saves (per game),Performance: Save%,Performance: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: Save%,Standard: SoT%,Standard: Sh/90,Standard: SoT/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp (per game),Total: Att (per game),Total: Cmp%,Total: TotDist (per game),Total: PrgDist (per game),Short: Cmp (per game),Short: Att (per game),Short: Cmp%,Medium: Cmp (per game),Medium: Att (per game),Medium: Cmp%,Long: Cmp (per game),Long: Att (per game),Long: Cmp%,Unnamed: 21_level_0: KP,Unnamed: 22_level_0: 1/3,Unnamed: 23_level_0: PPA,Unnamed: 24_level_0: CrsPA,Pass Types: Live (per game),Pass Types: Dead (per game),Pass Types: FK (per game),Pass Types: TB (per game),Pass Types: Sw (per game),Pass Types: Crs (per game),Pass Types: TI (per game),Pass Types: CK (per game),Corner Kicks: In (per game),Corner Kicks: Out (per game),Corner Kicks: Str (per game),Outcomes: Blocks (per game),SCA: SCA90,SCA Types: PassLive (per game),SCA Types: PassDead (per game),SCA Types: TO (per game),SCA Types: Sh (per game),SCA Types: Fld (per game),SCA Types: Def (per game),GCA: GCA90,GCA Types: PassLive (per game),GCA Types: PassDead (per game),GCA Types: TO (per game),GCA Types: Sh (per game),GCA Types: Fld (per game),GCA Types: Def (per game),Tackles: Tkl (per game),Tackles: TklW (per game),Tackles: Def 3rd (per game),Tackles: Mid 3rd (per game),Tackles: Att 3rd (per game),Challenges: Tkl (per game),Challenges: Att (per game),Challenges: Tkl%,Challenges: Lost (per game),Blocks: Blocks (per game),Blocks: Sh (per game),Blocks: Pass (per game),Touches: Touches (per game),Touches: Def Pen (per game),Touches: Def 3rd (per game),Touches: Mid 3rd (per game),Touches: Att 3rd (per game),Touches: Att Pen (per game),Take-Ons: Att (per game),Take-Ons: Succ%,Take-Ons: Tkld (per game),Take-Ons: Tkld%,Carries: Carries (per game),Carries: TotDist (per game),Carries: PrgDist (per game),Carries: 1/3 (per game),Carries: CPA (per game),Receiving: Rec (per game),Receiving: PrgR (per game),Performance: 2CrdY,Performance: Fls (per game),Performance: Fld (per game),Performance: Off (per game),Performance: PKwon,Performance: PKcon,Performance: OG,Performance: Recov (per game),Aerial Duels: Won (per game),Aerial Duels: Won%,Int (per game),Tkl+Int (per game),Clr (per game),Err (per game),League,Relegated
122,3,Atlético Madrid,38,0.61,0.21,0.18,0.87,0.97,2.03,1.09,0.55,55800.0,0.39,2022-2023,27,28.5,50.6,1,2.42,8.0,19.21,41.34,1.79,1.34,3.13,1.76,3.11,1.64,1.28,2.91,1.62,2.89,2.5,77.3,34.2,5,4,0,1,0.0,36.2,14.16,5.13,0.12,0.34,17.0,0.24,1,1,0.12,5.7,5.5,442.47,539.16,82.1,7305.97,2679.97,226.74,248.21,91.3,158.63,185.21,85.6,40.76,72.76,56.0,418,1200,335,68,490.26,46.82,12.89,2.18,5.08,16.45,18.47,4.82,2.55,1.21,0.0,9.08,25.21,19.89,1.55,1.24,1.34,0.84,0.34,3.05,0.71,0.06,0.08,0.11,0.03,0.02,17.55,10.74,8.74,6.45,2.37,8.79,18.03,48.8,9.24,10.42,2.71,7.71,642.53,63.53,204.97,292.18,150.37,24.58,17.26,49.1,6.89,39.9,360.58,1773.79,941.79,12.45,5.26,439.61,40.97,3,11.58,11.0,2.08,0,5,0,52.03,11.71,52.7,8.0,25.55,18.53,0.24,La Liga,0
123,4,Real Sociedad,38,0.55,0.21,0.24,0.92,0.42,1.87,0.88,0.51,32189.0,0.32,2022-2023,30,25.9,54.6,4,2.37,2.0,18.21,39.03,1.24,0.95,2.18,1.18,2.13,1.39,1.04,2.43,1.3,2.34,2.61,74.4,39.5,2,1,1,0,50.0,37.2,12.24,4.55,0.1,0.26,17.4,0.39,2,4,0.11,-5.7,-4.6,403.26,503.53,80.1,7090.05,2530.5,183.03,208.16,87.9,169.76,197.42,86.0,39.61,69.97,56.6,346,1145,290,65,453.79,47.34,14.13,1.24,2.82,14.16,20.58,4.34,1.5,1.87,0.03,8.53,21.05,15.63,1.87,1.08,1.03,1.0,0.45,2.16,0.78,0.04,0.06,0.05,0.04,0.04,17.37,10.39,8.0,6.68,2.68,7.5,16.13,46.5,8.63,10.5,2.71,7.79,611.34,60.08,181.32,284.05,151.63,21.0,17.89,45.1,7.71,43.1,351.63,1866.11,966.79,13.13,4.92,397.39,38.5,0,16.34,11.89,2.39,4,2,2,53.11,17.47,54.4,7.13,24.5,16.42,0.34,La Liga,0
124,5,Villarreal,38,0.5,0.18,0.32,1.05,0.5,1.68,1.32,0.3,16406.0,0.32,2022-2023,32,28.4,56.9,7,2.39,4.0,22.26,42.68,1.5,0.87,2.37,1.39,2.26,1.62,1.13,2.76,1.48,2.61,2.89,75.8,31.6,4,4,0,0,0.0,37.7,13.13,4.95,0.11,0.28,18.0,0.58,4,7,0.12,-4.7,-3.1,437.74,522.68,83.7,7777.68,2663.05,194.24,214.39,90.6,186.87,208.53,89.6,45.87,72.03,63.7,374,1304,349,52,473.16,47.24,15.11,2.26,4.89,13.68,16.89,5.53,2.53,1.03,0.11,9.13,23.26,17.5,1.18,1.92,1.39,1.05,0.21,2.34,0.66,0.02,0.15,0.12,0.04,0.0,15.21,9.74,7.26,5.29,2.66,7.11,14.05,50.6,6.95,9.79,3.29,6.5,626.71,68.97,201.55,268.76,162.61,23.97,22.92,49.9,9.08,39.6,378.71,2143.55,1196.63,15.0,6.29,430.61,42.55,2,11.84,12.68,2.29,5,4,1,47.87,9.39,48.8,6.89,22.11,18.18,0.42,La Liga,0
125,6,Betis,38,0.45,0.24,0.32,1.08,0.13,1.58,1.32,0.05,49635.0,0.39,2022-2023,30,28.6,50.6,9,2.16,15.0,16.32,33.47,1.13,0.68,1.82,0.92,1.61,1.36,0.92,2.29,1.18,2.1,2.79,74.0,34.2,3,3,0,0,0.0,33.6,10.82,3.63,0.09,0.25,18.1,0.55,8,9,0.11,-8.8,-9.8,386.26,480.24,80.4,6454.61,2433.16,191.79,212.37,90.3,140.37,165.08,85.0,37.68,70.18,53.7,310,988,270,54,427.76,50.53,16.68,1.63,3.61,13.53,19.47,4.0,1.21,2.0,0.03,9.89,19.5,14.39,1.45,1.39,1.16,0.92,0.18,1.82,0.68,0.04,0.07,0.13,0.07,0.0,17.5,11.08,9.82,6.26,1.42,8.89,18.45,48.2,9.55,10.82,2.95,7.87,591.58,61.29,191.39,268.97,137.55,18.89,20.26,47.4,8.18,40.4,332.63,1674.97,817.45,12.95,4.11,383.34,33.13,3,10.89,14.08,1.95,4,3,1,50.47,11.92,47.4,9.58,27.08,22.55,0.18,La Liga,0
126,7,Osasuna,38,0.39,0.21,0.39,1.11,-0.13,1.39,1.2,-0.17,19655.0,0.21,2022-2023,26,27.5,48.0,5,2.45,7.0,14.34,35.68,0.95,0.79,1.74,0.84,1.63,1.04,0.74,1.78,0.93,1.68,2.82,72.3,28.9,4,1,1,2,50.0,30.2,11.61,3.5,0.07,0.24,18.7,0.18,4,5,0.08,-3.4,-3.5,334.87,443.03,75.6,6374.63,2515.71,146.45,167.82,87.3,135.0,164.61,82.0,46.29,87.45,52.9,322,1140,271,114,392.11,49.34,13.76,0.68,5.18,20.89,21.03,4.18,1.68,1.71,0.08,9.08,20.5,14.84,2.03,1.39,1.08,0.79,0.37,1.82,0.77,0.1,0.0,0.07,0.06,0.0,14.05,8.63,6.74,5.16,2.16,7.0,15.47,45.2,8.47,10.32,2.55,7.76,549.68,60.18,168.34,246.11,140.29,18.66,16.47,50.0,6.5,39.5,294.74,1533.24,760.21,10.95,3.37,331.05,35.21,1,14.32,10.79,1.58,5,4,2,50.79,16.13,49.4,8.29,22.34,19.71,0.26,La Liga,0
127,8,Athletic Club,38,0.37,0.24,0.39,1.13,0.11,1.34,0.97,0.46,43488.0,0.26,2022-2023,26,27.4,51.6,7,2.13,5.0,22.74,47.79,1.21,0.87,2.08,1.08,1.95,1.43,1.02,2.45,1.28,2.31,2.18,67.5,28.9,3,3,0,0,0.0,29.0,14.24,4.13,0.08,0.26,17.1,0.34,5,7,0.09,-8.2,-7.7,380.0,490.26,77.5,6884.74,2527.29,169.76,195.55,86.8,158.68,191.11,83.0,43.0,75.74,56.8,413,1385,341,107,436.68,51.05,13.21,1.16,5.03,24.16,21.97,6.76,1.74,3.24,0.03,10.16,24.87,17.84,2.53,1.47,1.55,1.05,0.42,2.05,0.69,0.04,0.08,0.09,0.09,0.01,16.0,9.71,7.03,6.68,2.29,8.47,16.89,50.2,8.42,10.92,2.5,8.42,598.32,52.05,162.08,267.53,174.87,24.5,19.32,47.3,8.03,41.6,339.39,1867.05,1033.71,15.45,5.71,375.89,47.39,1,13.47,11.08,2.53,3,3,3,57.74,14.0,52.2,8.16,24.16,15.74,0.37,La Liga,0
128,9,Mallorca,38,0.37,0.21,0.42,1.13,-0.16,1.32,1.22,-0.3,14799.0,0.39,2022-2023,31,27.7,41.1,5,3.16,5.0,12.53,24.95,0.95,0.71,1.66,0.84,1.55,0.93,0.7,1.62,0.82,1.52,2.66,74.5,34.2,7,6,1,0,14.3,33.0,8.53,2.82,0.1,0.3,17.4,0.21,4,5,0.1,0.8,0.9,275.03,375.29,73.3,5260.42,2211.5,120.39,139.82,86.1,110.11,135.71,81.1,37.47,77.16,48.6,252,815,182,69,328.5,44.76,13.08,0.76,3.95,16.71,17.08,3.66,1.29,1.79,0.0,8.05,14.82,9.82,2.0,0.87,0.79,1.11,0.24,1.66,0.59,0.17,0.06,0.06,0.08,0.03,15.34,9.05,8.37,5.61,1.37,7.45,15.29,48.7,7.84,10.58,3.84,6.74,478.18,61.87,172.45,211.37,99.79,13.79,14.63,52.7,5.21,35.6,250.24,1341.63,646.42,8.97,2.47,272.53,24.61,0,16.08,12.03,2.03,4,7,0,48.24,17.74,51.7,8.37,23.71,22.61,0.18,La Liga,0
129,10,Girona,38,0.34,0.26,0.39,1.45,0.08,1.29,1.45,-0.12,11471.0,0.34,2022-2023,29,26.0,51.3,9,2.42,3.0,19.08,36.26,1.45,1.08,2.53,1.24,2.32,1.33,0.98,2.31,1.15,2.13,2.95,70.8,10.5,8,6,1,1,14.3,35.9,11.74,4.21,0.11,0.29,17.2,0.16,8,9,0.1,4.6,3.4,398.58,489.58,81.4,6968.68,2518.61,184.37,205.42,89.8,165.66,190.05,87.2,38.13,67.37,56.6,366,1086,265,91,437.71,49.58,15.16,0.84,3.55,18.76,19.53,3.82,1.74,1.39,0.03,8.39,21.61,15.71,2.26,1.08,1.18,1.13,0.24,2.68,0.69,0.1,0.01,0.05,0.13,0.03,14.5,8.45,7.13,5.61,1.76,6.42,14.0,45.9,7.58,9.97,2.92,7.05,589.39,68.92,208.37,256.66,129.79,20.03,19.16,46.8,8.18,42.7,351.71,1946.68,1017.61,13.08,4.39,395.26,35.89,2,11.58,13.34,2.29,7,8,0,48.32,11.26,49.6,7.0,21.5,17.42,0.53,La Liga,0
130,11,Rayo Vallecano,38,0.34,0.26,0.39,1.39,-0.21,1.29,1.31,-0.16,12525.0,0.24,2022-2023,28,27.9,51.2,8,2.37,6.0,18.5,36.58,1.08,0.76,1.84,0.97,1.74,1.16,0.79,1.95,0.99,1.78,2.5,66.0,23.7,5,4,0,1,0.0,28.6,13.42,3.84,0.07,0.25,20.6,0.63,4,8,0.08,-2.9,-0.8,355.18,464.89,76.4,6613.71,2418.39,152.92,174.45,87.7,148.79,176.74,84.2,45.18,87.61,51.6,386,1247,269,102,408.26,54.05,14.84,0.76,5.11,21.89,23.71,4.97,2.05,1.82,0.03,9.61,23.18,17.13,2.03,1.13,1.05,1.21,0.63,1.82,0.72,0.07,0.09,0.04,0.06,0.01,16.74,10.34,6.89,7.26,2.58,7.39,17.47,42.3,10.08,11.26,2.42,8.84,572.97,54.24,164.89,255.42,158.66,18.39,17.37,44.8,7.63,43.9,321.47,1720.42,881.76,14.39,3.45,352.21,36.24,2,14.32,12.89,2.58,2,5,4,54.87,11.5,45.3,8.13,24.87,17.89,0.29,La Liga,0
131,12,Sevilla,38,0.34,0.26,0.39,1.42,-0.18,1.29,1.43,-0.21,35566.0,0.21,2022-2023,35,28.7,52.6,5,3.16,13.0,14.68,39.82,1.24,0.82,2.05,1.13,1.95,1.22,0.84,2.06,1.12,1.96,2.87,67.7,23.7,3,2,1,0,33.3,30.5,12.18,3.71,0.09,0.3,18.1,0.45,4,5,0.09,0.7,0.6,404.71,505.08,80.1,7209.29,2509.71,187.0,208.37,89.7,166.42,193.53,86.0,42.08,77.84,54.1,341,1230,302,95,453.79,48.5,13.84,0.95,5.5,21.76,19.63,4.58,1.11,2.13,0.03,8.08,22.03,16.84,1.95,0.68,1.08,1.03,0.45,2.16,0.68,0.1,0.09,0.07,0.06,0.0,15.45,9.66,6.87,6.05,2.53,7.39,15.55,47.5,8.16,9.5,3.34,6.16,605.24,60.11,187.89,264.97,157.47,19.5,15.89,44.5,6.76,42.5,356.37,1766.66,856.58,13.68,3.21,401.11,39.39,4,12.47,12.11,2.79,4,3,3,51.92,13.08,51.1,8.92,24.37,16.66,0.24,La Liga,0
132,13,Celta Vigo,38,0.29,0.26,0.45,1.39,-0.26,1.13,1.2,-0.07,14425.0,0.32,2022-2023,26,26.7,50.2,3,2.24,6.0,18.53,36.92,1.08,0.82,1.89,1.03,1.84,1.13,0.81,1.94,1.06,1.88,2.11,64.2,26.3,8,5,2,1,28.6,34.0,12.37,4.21,0.08,0.24,19.0,0.5,2,3,0.09,-1.8,-1.4,386.84,486.82,79.5,7026.42,2396.71,164.71,188.11,87.6,172.0,199.18,86.4,41.18,74.84,55.0,353,1143,274,77,434.08,50.61,14.66,1.16,4.24,18.55,21.11,4.84,1.71,2.32,0.03,7.89,21.55,16.39,1.63,1.18,1.08,0.97,0.29,1.84,0.79,0.04,0.09,0.04,0.01,0.03,17.47,10.87,8.39,7.08,2.0,7.76,17.79,43.6,10.03,10.34,2.21,8.13,594.95,58.26,189.32,265.76,146.13,19.32,18.42,46.1,7.76,42.1,356.47,1875.5,963.76,14.68,4.24,383.97,36.66,3,12.34,12.97,2.13,2,8,1,53.45,12.05,45.9,9.68,27.16,17.53,0.13,La Liga,0
133,14,Cádiz,38,0.26,0.32,0.42,1.39,-0.61,1.11,1.62,-0.52,17741.0,0.11,2022-2023,38,29.1,41.9,5,3.05,7.0,12.53,25.5,0.76,0.53,1.29,0.66,1.18,1.09,0.73,1.82,0.99,1.72,3.89,78.2,34.2,10,9,1,0,10.0,27.7,10.26,2.84,0.06,0.23,18.2,0.32,4,5,0.1,-12.6,-12.7,261.58,367.16,71.2,5002.66,2070.45,114.24,135.45,84.3,101.95,128.0,79.6,38.21,82.03,46.6,269,830,192,93,316.45,48.74,14.42,0.76,3.95,16.66,19.68,3.82,1.71,1.24,0.08,7.82,17.45,12.11,1.82,0.97,1.11,1.0,0.45,1.29,0.65,0.04,0.16,0.1,0.04,0.0,16.39,10.79,9.42,5.39,1.58,8.42,17.68,47.6,9.26,11.18,3.37,7.82,477.79,62.47,170.97,204.45,107.66,15.24,15.0,43.3,6.55,43.7,237.68,1268.89,648.08,9.21,2.34,258.92,25.26,4,14.0,12.68,1.97,2,10,0,51.39,15.95,48.2,7.11,23.5,22.45,0.34,La Liga,0
134,15,Getafe,38,0.26,0.32,0.42,1.18,-0.29,1.11,1.21,-0.25,11592.0,0.37,2022-2023,25,27.4,39.9,8,3.29,9.0,9.61,26.39,0.89,0.55,1.45,0.76,1.32,0.96,0.59,1.56,0.8,1.39,3.13,75.3,34.2,8,4,4,0,50.0,31.8,9.61,3.05,0.08,0.25,18.0,0.5,5,8,0.09,-2.7,-1.4,255.0,371.74,68.6,4988.32,2208.55,108.0,132.74,81.4,98.95,129.89,76.2,39.53,83.55,47.3,248,844,214,94,318.89,50.76,13.79,0.47,4.26,17.08,22.55,3.13,1.53,1.42,0.03,8.76,16.29,10.89,2.21,0.66,0.92,1.42,0.18,1.34,0.75,0.08,0.04,0.04,0.08,0.02,14.24,8.92,7.42,5.24,1.58,7.5,16.13,46.5,8.63,10.63,2.97,7.66,472.29,52.11,151.82,220.16,105.05,15.5,12.0,47.6,4.97,41.4,228.79,1100.32,539.63,7.68,2.05,252.74,26.03,6,15.79,11.5,2.08,3,8,2,49.24,18.79,50.6,8.42,22.66,20.89,0.26,La Liga,0
135,16,Valencia,38,0.29,0.24,0.47,1.18,-0.08,1.11,1.14,0.15,40602.0,0.16,2022-2023,28,24.2,52.0,8,2.42,8.0,20.68,38.74,1.05,0.61,1.66,0.92,1.53,1.3,0.86,2.15,1.13,1.99,2.76,70.9,18.4,5,2,0,3,0.0,29.2,12.63,3.68,0.07,0.25,17.5,0.47,5,8,0.09,-9.3,-8.0,357.68,460.32,77.7,6337.26,2275.39,166.32,189.05,88.0,144.87,173.37,83.6,37.37,72.45,51.6,355,1155,302,111,405.39,52.82,15.0,1.03,4.32,24.32,22.42,5.95,1.76,2.32,0.0,9.08,22.61,15.97,2.11,1.55,1.21,1.34,0.42,1.63,0.65,0.1,0.03,0.11,0.1,0.02,17.84,11.26,8.95,6.68,2.21,8.18,16.97,48.2,8.79,9.74,1.97,7.76,568.97,54.24,169.63,240.92,164.61,21.63,19.66,47.1,8.08,41.1,322.08,1828.68,991.08,16.58,4.37,354.45,38.34,3,13.26,13.42,2.11,6,5,2,53.03,12.95,46.7,7.58,25.42,16.92,0.55,La Liga,0
136,17,Almería,38,0.29,0.21,0.5,1.71,-0.42,1.08,1.64,-0.45,12961.0,0.18,2022-2023,29,26.4,45.1,3,2.58,4.0,14.97,28.68,1.29,0.87,2.16,1.24,2.11,1.2,0.85,2.05,1.14,1.99,3.63,70.0,10.5,6,4,1,1,20.0,35.3,11.55,4.08,0.11,0.3,18.1,0.55,2,3,0.1,3.5,3.8,319.76,417.24,76.6,5933.55,2349.37,137.68,157.97,87.2,133.79,158.47,84.4,39.79,76.61,51.9,316,846,218,81,364.87,50.18,14.53,1.29,3.47,15.92,19.74,3.87,1.53,1.55,0.03,8.11,19.95,14.03,1.92,1.34,1.34,0.87,0.45,2.0,0.67,0.09,0.11,0.09,0.04,0.0,14.66,8.47,7.68,5.32,1.66,7.37,16.39,44.9,9.03,11.45,3.21,8.24,528.16,71.45,203.84,222.84,107.13,16.61,17.53,44.4,8.16,46.5,283.95,1499.47,766.68,11.37,3.45,317.03,28.42,2,11.66,10.55,2.18,2,6,1,49.74,12.68,47.6,8.47,23.13,22.5,0.34,La Liga,0
137,18,Valladolid,38,0.29,0.18,0.53,1.66,-0.79,1.05,1.71,-0.69,20943.0,0.21,2022-2023,36,27.4,48.7,4,2.47,6.0,16.05,32.74,0.84,0.63,1.47,0.76,1.39,1.02,0.75,1.76,0.93,1.68,3.53,71.4,23.7,10,6,3,1,33.3,30.9,11.66,3.61,0.07,0.21,19.6,0.5,3,4,0.08,-6.6,-6.5,332.29,432.24,76.9,6283.32,2309.66,138.76,159.18,87.2,138.18,163.13,84.7,45.63,82.66,55.2,324,969,223,92,377.26,52.39,15.16,0.87,5.92,17.97,20.68,4.47,1.29,2.39,0.08,9.61,20.84,15.29,2.03,1.03,0.95,1.21,0.34,1.55,0.68,0.1,0.07,0.07,0.08,0.0,17.66,10.42,8.79,6.61,2.26,7.79,16.53,47.1,8.74,11.37,3.92,7.45,546.0,67.66,193.95,237.55,120.61,16.79,18.89,43.0,8.37,44.3,302.61,1693.11,850.5,11.87,3.87,329.5,32.45,2,12.11,13.58,2.58,4,10,1,51.74,12.39,43.3,9.08,26.74,20.18,0.21,La Liga,1
138,19,Espanyol,38,0.21,0.34,0.45,1.82,-0.45,0.97,1.57,-0.3,21601.0,0.42,2022-2023,33,27.6,43.1,5,2.61,10.0,13.89,30.16,1.34,0.82,2.16,1.21,2.03,1.27,0.92,2.19,1.17,2.09,3.03,65.0,15.8,6,5,1,0,16.7,36.2,10.97,3.97,0.11,0.3,17.3,0.34,5,5,0.11,2.7,1.6,284.92,386.79,73.7,5481.39,2273.71,117.97,139.79,84.4,121.24,148.42,81.7,39.03,78.18,49.9,319,906,233,83,333.82,51.34,15.11,0.89,3.03,18.76,19.58,4.71,1.97,1.58,0.08,7.84,19.34,13.32,2.08,1.13,1.39,1.08,0.34,2.21,0.69,0.02,0.06,0.15,0.04,0.04,17.16,9.97,8.68,6.29,2.18,7.92,15.79,50.2,7.87,10.95,3.53,7.42,494.87,58.32,162.45,219.87,117.66,18.11,15.13,44.7,6.84,45.2,252.74,1345.66,660.13,10.13,2.92,281.89,29.87,4,12.03,12.97,1.63,3,6,2,47.13,17.03,52.1,8.89,26.05,20.74,0.24,La Liga,1
139,20,Elche,38,0.13,0.26,0.61,1.76,-0.97,0.66,1.84,-0.86,19875.0,0.18,2022-2023,32,28.3,45.5,5,2.61,12.0,14.76,31.5,0.79,0.55,1.34,0.68,1.24,0.99,0.71,1.7,0.88,1.6,3.68,71.2,10.5,10,7,3,0,30.0,31.0,10.53,3.26,0.07,0.21,16.9,0.26,4,5,0.09,-7.5,-7.6,317.13,414.68,76.5,5751.11,2301.58,142.82,163.21,87.5,125.32,149.39,83.9,38.87,73.5,52.9,313,941,211,82,362.34,50.21,13.0,0.63,4.32,19.74,20.76,5.37,1.89,2.18,0.21,10.26,19.11,13.03,2.71,1.24,0.97,0.87,0.29,1.42,0.67,0.13,0.0,0.07,0.09,0.04,16.66,9.55,9.66,5.58,1.42,7.37,15.87,46.4,8.5,10.87,3.45,7.42,524.95,63.58,185.74,230.08,114.82,16.29,18.63,48.3,8.18,43.9,296.68,1581.18,773.55,10.74,2.82,314.47,31.18,3,13.82,10.37,2.13,4,10,2,50.63,12.74,51.0,8.5,25.16,20.16,0.34,La Liga,1
140,1,Real Madrid,38,0.68,0.21,0.11,0.82,1.29,2.26,1.16,0.73,41235.0,0.71,2021-2022,31,27.7,59.9,12,2.0,0.0,27.08,54.68,2.11,1.55,3.66,1.89,3.45,1.89,1.33,3.22,1.64,2.97,2.55,78.3,42.1,5,3,2,0,40.0,37.7,16.97,6.39,0.11,0.3,18.8,0.55,8,12,0.1,8.3,9.8,562.45,645.18,87.2,9356.84,2964.61,279.74,299.87,93.3,209.16,230.29,90.8,52.29,76.37,68.5,526,1694,455,57,597.5,44.89,12.92,1.87,8.13,16.08,16.82,5.74,2.13,1.32,0.0,8.24,31.45,24.26,1.79,2.18,1.47,1.29,0.45,3.66,0.73,0.01,0.09,0.08,0.06,0.02,14.74,9.08,7.39,5.13,2.21,5.55,13.21,42.0,7.66,9.97,3.0,6.97,747.08,63.13,214.58,316.79,221.84,31.53,20.53,58.5,8.53,41.5,488.47,2534.29,1360.89,19.92,8.68,558.79,54.24,0,10.37,12.47,2.79,10,5,0,51.08,10.45,55.4,8.79,23.53,13.84,0.45,La Liga,0
141,2,Barcelona,38,0.55,0.26,0.18,1.0,0.79,1.92,0.91,0.76,53982.0,0.32,2021-2022,38,26.2,64.2,7,2.55,5.0,25.29,54.71,1.79,1.37,3.16,1.63,3.0,1.67,1.25,2.92,1.52,2.78,2.21,70.7,28.9,3,2,1,0,33.3,34.6,13.45,4.66,0.12,0.35,17.1,0.39,6,7,0.12,4.6,4.1,565.5,658.05,85.9,9454.74,3024.29,268.61,292.34,91.9,221.92,247.39,89.7,51.29,76.63,66.9,402,1698,390,99,607.71,47.74,14.92,2.37,5.08,21.0,18.74,5.76,1.84,2.16,0.0,8.13,24.79,19.16,1.63,1.79,0.89,1.08,0.24,3.24,0.77,0.04,0.06,0.06,0.05,0.02,15.45,8.71,6.21,7.11,2.13,6.42,12.97,49.5,6.55,9.11,2.24,6.87,757.32,58.84,186.66,376.82,199.13,27.76,19.66,63.5,7.18,36.5,479.68,2457.16,1381.79,18.53,7.37,561.42,54.18,3,13.13,12.87,2.61,6,3,0,54.37,11.95,52.5,8.55,24.0,12.29,0.45,La Liga,0
142,3,Atlético Madrid,38,0.55,0.21,0.24,1.13,0.58,1.87,0.88,0.56,48039.0,0.32,2021-2022,26,28.1,50.6,5,2.92,7.0,18.55,38.5,1.66,1.18,2.84,1.55,2.74,1.43,1.06,2.49,1.33,2.39,1.71,66.0,31.6,8,7,1,0,12.5,33.2,12.05,4.0,0.13,0.39,17.5,0.21,4,5,0.11,8.6,8.4,396.74,502.58,78.9,6661.58,2334.68,194.16,218.13,89.0,138.66,164.89,84.1,43.16,80.53,53.6,347,989,325,66,449.53,50.82,14.05,2.11,6.0,18.5,21.89,5.29,1.89,2.18,0.0,7.84,21.79,15.61,2.26,1.47,1.08,1.05,0.32,2.92,0.77,0.05,0.05,0.07,0.03,0.03,16.74,9.11,7.63,7.34,1.76,7.71,16.29,47.3,8.58,9.79,2.58,7.21,606.26,52.79,178.61,282.34,150.05,22.84,15.79,63.8,5.71,36.2,332.34,1726.66,915.79,13.97,4.32,394.16,38.32,3,12.45,13.24,2.24,4,8,3,52.68,14.71,50.9,9.61,26.34,17.08,0.37,La Liga,0
143,4,Sevilla,38,0.47,0.42,0.11,0.79,0.61,1.84,0.97,0.14,29756.0,0.26,2021-2022,33,28.6,59.4,3,2.55,4.0,16.45,42.0,1.34,1.05,2.39,1.29,2.34,1.12,0.86,1.97,1.05,1.91,2.37,76.9,44.7,4,2,1,1,33.3,32.3,11.32,3.66,0.11,0.35,17.0,0.26,2,3,0.09,8.6,9.0,482.29,585.11,82.4,8991.79,2882.05,202.26,224.45,90.1,208.97,235.26,88.8,59.87,98.55,60.7,342,1207,305,112,533.29,49.71,13.84,0.97,8.21,20.71,22.21,4.61,0.29,3.26,0.05,8.03,20.63,15.21,2.05,0.92,0.92,1.13,0.39,2.5,0.66,0.09,0.08,0.07,0.05,0.03,14.05,7.95,6.63,5.55,1.87,6.21,14.26,43.5,8.05,9.66,3.26,6.39,683.68,70.84,234.32,299.26,154.53,19.53,15.47,51.9,7.45,48.1,397.29,1797.61,920.45,13.61,3.66,478.87,41.58,2,12.16,12.16,2.11,3,4,0,54.32,15.66,51.5,7.11,21.16,15.87,0.47,La Liga,0
144,5,Betis,38,0.5,0.21,0.29,1.05,0.58,1.71,1.14,0.27,41749.0,0.42,2021-2022,31,28.9,53.7,6,2.29,6.0,17.53,39.95,1.58,1.18,2.76,1.42,2.61,1.41,0.99,2.4,1.29,2.28,2.47,72.0,34.2,3,3,0,0,0.0,35.8,13.39,4.79,0.11,0.3,18.4,0.55,6,6,0.1,6.5,5.2,413.21,511.68,80.8,7198.26,2616.29,193.68,218.0,88.8,166.26,192.34,86.4,41.66,75.61,55.1,395,1136,294,51,460.87,48.95,15.42,1.74,4.76,14.39,19.71,4.58,1.47,2.05,0.0,8.16,23.74,17.63,1.97,1.45,1.21,1.08,0.39,2.47,0.69,0.05,0.11,0.05,0.09,0.01,17.42,10.32,8.47,6.87,2.08,8.53,18.29,46.6,9.76,10.16,2.95,7.21,623.45,60.5,192.39,288.66,147.45,21.74,17.24,56.8,7.45,43.2,343.21,1749.92,891.47,12.68,4.92,409.82,39.5,1,12.76,12.37,1.87,4,3,2,50.21,13.29,49.7,9.5,26.92,20.45,0.29,La Liga,0
